,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_mins
10024,46842848,1,2017-06-10 01:36:19,2017-06-10 01:41:28,1,1.1,1,N,186,170,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,5.0
10025,55431419,2,2017-06-06 10:15:03,2017-06-06 10:28:47,1,1.43,1,N,236,161,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04,13.0
10026,57175545,2,2017-07-04 17:54:28,2017-07-04 18:11:51,1,3.72,1,N,148,141,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12,17.0
10027,95432438,1,2017-11-10 22:46:29,2017-11-10 22:58:55,2,1.2,1,N,48,229,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,12.0
10028,111219087,2,2017-01-14 20:33:40,2017-01-14 20:45:09,5,1.84,1,N,233,161,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,11.0
10029,42823720,2,2017-05-13 11:22:19,2017-05-13 12:02:40,1,14.92,1,N,138,13,2,44.0,0.0,0.5,0.0,0.0,0.3,44.8,40.0
10030,20754077,2,2017-03-12 18:30:29,2017-03-12 18:37:02,1,1.09,1,N,230,142,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,6.0
10031,70175373,2,2017-08-19 16:53:18,2017-08-19 17:11:10,1,3.37,1,N,261,234,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,17.0
10032,108742271,2,2017-12-22 19:15:06,2017-12-22 20:02:13,2,22.09,2,N,13,132,1,52.0,4.5,0.5,7.0,5.76,0.3,70.06,47.0
10033,108773162,1,2017-12-22 21:01:34,2017-12-22 21:11:34,1,1.2,1,N,87,231,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,10.0
10034,55399108,2,2017-06-06 07:10:32,2017-06-06 07:20:51,1,5.11,1,N,239,244,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8,10.0
10035,92624830,2,2017-11-02 13:38:32,2017-11-02 14:08:48,1,3.3,1,N,141,68,1,19.5,0.0,0.5,1.0,0.0,0.3,21.3,30.0
10036,23778554,1,2017-03-22 10:23:54,2017-03-22 10:47:08,4,3.9,1,N,264,264,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,23.0
10037,85801864,2,2017-10-12 09:09:53,2017-10-12 09:23:04,1,1.53,1,N,236,237,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,13.0
10038,85384189,2,2017-10-10 23:54:50,2017-10-11 00:18:38,1,17.07,2,N,132,170,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,23.0
10039,56241314,2,2017-06-10 22:24:08,2017-06-10 22:41:32,5,3.92,1,N,239,249,1,14.5,0.5,0.5,1.5,0.0,0.3,17.3,17.0
10040,33892731,2,2017-04-24 14:15:48,2017-04-24 14:37:11,1,9.04,1,N,140,138,1,27.5,0.0,0.5,6.81,5.76,0.3,40.87,21.0
10041,88938776,1,2017-10-21 21:15:39,2017-10-21 21:38:25,1,2.2,1,N,68,79,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,22.0
10042,102618744,2,2017-12-04 16:48:24,2017-12-04 17:01:00,1,2.22,1,N,234,246,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,12.0
10043,79697071,1,2017-09-22 13:11:26,2017-09-22 13:18:07,1,1.4,1,N,237,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,6.0
10044,2923416,2,2017-01-11 17:31:08,2017-01-11 18:30:26,2,16.27,2,N,107,132,1,52.0,4.5,0.5,10.0,5.54,0.3,72.84,59.0
10045,72490294,2,2017-08-28 13:26:03,2017-08-28 13:45:50,1,10.48,1,N,233,138,1,30.0,0.0,0.5,7.31,5.76,0.3,43.87,19.0
10046,96313124,1,2017-11-13 18:55:27,2017-11-13 19:14:33,1,1.9,1,N,143,162,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,19.0
10047,46788239,1,2017-06-09 19:33:00,2017-06-09 19:41:31,2,1.4,1,N,140,162,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25,8.0
10048,38996708,2,2017-05-07 16:12:15,2017-05-07 16:22:37,1,1.62,1,N,186,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,10.0
10049,99274317,2,2017-11-22 22:40:07,2017-11-22 22:51:56,4,1.67,1,N,249,186,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,11.0
10050,47346743,2,2017-06-01 22:14:30,2017-06-01 22:29:15,1,4.0,1,N,148,17,1,15.0,0.5,0.5,4.08,0.0,0.3,20.38,14.0
10051,29365308,1,2017-04-08 21:02:40,2017-04-08 21:08:10,2,0.5,1,N,141,237,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,5.0
10052,91341263,2,2017-10-29 08:54:57,2017-10-29 08:59:27,2,0.68,1,N,264,264,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.0
10053,47762816,1,2017-06-02 23:41:23,2017-06-03 00:10:19,1,14.4,1,N,132,15,2,40.5,0.5,0.5,0.0,0.0,0.3,41.8,28.0
10054,21472777,2,2017-03-15 18:46:31,2017-03-15 18:53:02,1,1.57,1,N,231,249,1,7.0,1.0,0.5,0.0,0.0,0.3,8.8,6.0
10055,69356116,2,2017-08-16 18:34:06,2017-08-16 18:36:30,1,0.45,1,N,82,157,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,2.0
10056,88978160,1,2017-10-21 23:50:30,2017-10-22 00:01:54,3,1.8,1,N,142,237,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3,11.0
10057,60052153,2,2017-07-14 20:07:19,2017-07-14 20:27:30,5,2.45,1,N,68,158,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,20.0
10058,108092881,1,2017-12-20 20:09:40,2017-12-20 20:28:23,1,2.5,1,N,236,164,1,14.0,0.5,0.5,1.53,0.0,0.3,16.83,18.0
10059,105958612,2,2017-12-14 14:00:18,2017-12-14 14:23:03,5,15.65,1,N,132,123,2,42.5,0.0,0.5,0.0,0.0,0.3,43.3,22.0
10060,89675628,1,2017-10-24 12:55:04,2017-10-24 13:05:06,1,2.4,1,N,114,217,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,10.0
10061,78479682,1,2017-09-18 07:04:58,2017-09-18 07:25:53,1,2.5,1,N,107,237,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,20.0
10062,9472647,2,2017-02-10 09:00:00,2017-02-10 09:09:04,1,0.84,1,N,234,234,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,9.0
10063,78719175,1,2017-09-19 00:43:28,2017-09-19 00:46:33,1,0.8,1,N,100,48,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,3.0
10064,47636915,2,2017-06-02 17:35:15,2017-06-02 17:56:42,1,1.23,1,N,234,161,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,21.0
10065,47671953,2,2017-06-02 19:15:15,2017-06-02 19:34:07,4,3.97,1,N,142,234,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,18.0
10066,87501050,2,2017-10-17 15:05:56,2017-10-17 15:14:11,1,0.87,1,N,236,263,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,8.0
10067,3036464,2,2017-01-12 03:48:44,2017-01-12 03:52:20,5,1.37,1,N,48,68,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,3.0
10068,9778457,1,2017-02-11 01:10:37,2017-02-11 01:18:52,1,1.2,1,N,230,50,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,8.0
10069,53822843,2,2017-06-24 11:16:47,2017-06-24 11:24:29,1,1.0,1,N,249,234,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,7.0
10070,24332225,1,2017-03-26 00:25:05,2017-03-26 00:29:39,1,0.7,1,N,263,263,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.0
10071,46007446,2,2017-05-29 12:31:47,2017-05-29 12:45:49,1,2.43,1,N,163,262,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,14.0
10072,72857769,1,2017-08-29 20:24:47,2017-08-29 20:35:05,3,4.9,1,N,132,215,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,10.0
10073,85542498,2,2017-10-11 14:11:22,2017-10-11 14:22:25,4,1.22,1,N,141,236,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,11.0
10074,39171197,2,2017-05-21 14:06:40,2017-05-21 14:15:23,2,1.61,1,N,50,90,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79,8.0
10075,38724932,1,2017-05-06 20:49:46,2017-05-06 21:02:36,2,1.2,1,N,114,107,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,12.0
10076,33571993,2,2017-04-23 14:09:23,2017-04-23 14:14:22,5,0.69,1,N,113,79,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,4.0
10077,58087287,1,2017-07-08 00:23:00,2017-07-08 00:25:54,1,0.6,1,N,125,158,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.0
10078,58191784,2,2017-07-08 13:29:34,2017-07-08 13:52:03,5,2.3,1,N,186,48,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,22.0
10079,5029416,1,2017-01-25 23:21:28,2017-01-25 23:35:51,1,2.5,1,N,137,48,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,14.0
10080,21927235,1,2017-03-17 05:47:09,2017-03-17 06:10:27,1,6.3,1,N,152,162,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,23.0
10081,112327041,1,2017-01-18 15:38:09,2017-01-18 15:50:44,1,2.5,1,N,161,158,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,12.0
10082,98801138,1,2017-11-21 12:36:12,2017-11-21 12:48:16,1,0.9,1,N,170,186,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,12.0
10083,71662473,1,2017-08-25 05:00:12,2017-08-25 05:02:38,1,1.0,1,N,164,163,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2.0
10084,72617203,2,2017-08-28 23:18:35,2017-08-28 23:29:24,1,2.63,1,N,230,262,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,10.0
10085,93196190,2,2017-11-04 01:49:10,2017-11-04 01:52:40,1,0.39,1,N,144,148,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.0
10086,23988246,2,2017-03-22 20:41:21,2017-03-22 20:48:14,1,1.56,1,N,48,142,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,6.0
10087,64615597,2,2017-07-30 13:16:54,2017-07-30 13:22:40,4,0.97,1,N,161,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,5.0
10088,43186769,2,2017-05-14 11:32:03,2017-05-14 11:41:10,6,2.01,1,N,68,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,9.0
10089,9651614,2,2017-02-10 19:11:18,2017-02-10 19:28:43,1,1.68,1,N,142,48,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,17.0
10090,4655348,2,2017-01-24 21:23:13,2017-01-24 21:32:17,5,0.9,1,N,231,231,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79,9.0
10091,90573868,1,2017-10-27 01:32:11,2017-10-27 01:41:55,1,2.0,1,N,249,230,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,9.0
10092,83416653,2,2017-10-04 16:26:22,2017-10-04 16:48:26,1,2.82,1,N,170,249,1,15.0,1.0,0.5,5.04,0.0,0.3,21.84,22.0
10093,3973252,1,2017-01-16 14:08:18,2017-01-16 14:22:39,1,3.1,1,N,141,74,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6,14.0
10094,7212642,2,2017-02-01 08:15:07,2017-02-01 08:22:53,5,1.31,1,N,237,162,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,7.0
10095,95955379,2,2017-11-12 14:30:37,2017-11-12 14:35:35,1,0.85,1,N,50,143,1,5.5,0.0,0.5,0.75,0.0,0.3,7.05,4.0
10096,91416582,2,2017-10-29 13:14:26,2017-10-29 13:17:18,1,0.56,1,N,142,142,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.0
10097,75053316,2,2017-09-07 11:12:36,2017-09-07 11:58:33,1,15.72,1,N,138,188,1,49.0,0.0,0.5,12.45,0.0,0.3,62.25,45.0
10098,102652598,2,2017-12-04 18:18:21,2017-12-04 18:34:46,2,1.54,1,N,90,230,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,16.0
10099,52267903,2,2017-06-28 08:11:15,2017-06-28 08:15:09,1,0.82,1,N,262,236,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,3.0
10100,47307690,1,2017-06-01 20:31:38,2017-06-01 20:33:59,1,0.5,1,N,142,230,1,4.0,0.5,0.5,2.0,0.0,0.3,7.3,2.0
10101,14872875,2,2017-02-24 17:34:14,2017-02-24 18:05:22,1,7.87,1,N,152,113,1,28.0,1.0,0.5,4.47,0.0,0.3,34.27,31.0
10102,15187617,1,2017-02-25 14:42:22,2017-02-25 14:55:19,1,1.5,1,N,234,68,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,12.0
10103,81247204,2,2017-09-27 15:42:34,2017-09-27 16:12:31,1,3.16,1,N,161,263,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,29.0
10104,46271227,1,2017-05-30 13:33:26,2017-05-30 13:40:01,1,1.0,1,N,239,142,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,6.0
10105,4821277,2,2017-01-25 12:29:52,2017-01-25 12:35:36,1,0.94,1,N,166,41,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,5.0
10106,26663768,2,2017-04-01 02:22:03,2017-04-01 02:30:44,1,2.01,1,N,79,170,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8,8.0
10107,83169091,2,2017-10-03 20:46:25,2017-10-03 20:55:18,2,1.03,1,N,142,143,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3,8.0
10108,35083785,2,2017-04-27 20:27:13,2017-04-27 20:27:15,1,0.0,1,N,264,236,1,2.5,0.5,0.5,14.0,0.0,0.3,17.8,0.0
10109,93708113,1,2017-11-05 15:22:13,2017-11-05 15:33:02,1,2.3,1,N,161,249,1,10.0,0.0,0.5,1.08,0.0,0.3,11.88,10.0
10110,65187348,2,2017-08-01 16:28:55,2017-08-01 16:30:48,1,0.5,1,N,170,170,1,3.5,1.0,0.5,1.59,0.0,0.3,6.89,1.0
10111,24526288,1,2017-03-24 09:48:05,2017-03-24 10:03:51,1,4.3,1,N,236,69,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,15.0
10112,107615400,2,2017-12-19 12:08:26,2017-12-19 12:17:07,1,0.96,1,N,237,237,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,8.0
10113,72099806,2,2017-08-26 20:47:04,2017-08-26 20:55:17,1,1.5,1,N,238,41,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,8.0
10114,90291204,2,2017-10-26 09:17:17,2017-10-26 09:35:50,1,3.05,1,N,236,50,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,18.0
10115,64916258,2,2017-07-31 17:47:29,2017-07-31 18:04:24,2,2.95,1,N,43,48,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,16.0
10116,100649512,1,2017-11-28 15:12:47,2017-11-28 15:19:02,3,1.1,1,N,158,90,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,6.0
10117,106705300,2,2017-12-16 15:08:22,2017-12-16 15:12:22,1,0.42,1,N,236,75,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,4.0
10118,29129113,1,2017-04-08 06:44:05,2017-04-08 06:47:38,1,0.9,1,N,186,234,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,3.0
10119,13943097,2,2017-02-21 19:45:40,2017-02-21 19:56:19,1,1.85,1,N,231,113,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,10.0
10120,28705926,1,2017-04-07 04:20:12,2017-04-07 04:38:03,1,11.6,1,N,138,209,1,32.0,0.5,0.5,3.0,0.0,0.3,36.3,17.0
10121,96222612,1,2017-11-13 13:49:55,2017-11-13 14:02:42,1,1.3,1,N,79,144,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,12.0
10122,113303144,2,2017-01-07 10:57:01,2017-01-07 11:04:43,5,1.14,1,N,151,41,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,7.0
10123,44270624,2,2017-05-23 14:41:15,2017-05-23 15:17:08,1,8.53,2,N,170,138,1,52.0,0.0,0.5,12.0,5.76,0.3,70.56,35.0
10124,27748640,1,2017-04-04 12:52:23,2017-04-04 13:13:15,1,2.5,1,N,48,113,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,20.0
10125,93230290,2,2017-11-04 07:49:04,2017-11-04 08:00:33,1,2.38,1,N,238,237,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,11.0
10126,85839295,2,2017-10-12 12:21:24,2017-10-12 13:26:48,2,10.22,1,N,138,234,2,42.0,0.0,0.5,0.0,0.0,0.3,42.8,65.0
10127,111095593,2,2017-01-01 03:14:27,2017-01-01 03:28:36,5,2.57,1,N,79,48,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,14.0
10128,63379489,2,2017-07-26 10:37:35,2017-07-26 10:46:38,1,1.25,1,N,163,164,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,9.0
10129,53947671,2,2017-06-24 19:03:15,2017-06-24 19:21:20,3,3.39,1,N,7,162,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,18.0
10130,5904549,2,2017-01-28 11:39:15,2017-01-28 12:01:06,5,1.97,1,N,249,144,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,21.0
10131,22334449,1,2017-03-18 11:09:32,2017-03-18 11:18:05,1,1.5,1,N,263,229,1,8.0,0.0,0.5,0.7,0.0,0.3,9.5,8.0
10132,48584109,1,2017-06-30 08:30:56,2017-06-30 08:39:26,2,1.3,1,N,234,79,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,8.0
10133,31086389,2,2017-04-16 18:32:14,2017-04-16 19:00:45,1,10.16,1,N,138,127,1,31.0,0.0,0.5,11.27,5.76,0.3,48.83,28.0
10134,86968900,2,2017-10-15 18:44:47,2017-10-15 19:08:28,1,3.76,1,N,231,107,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,23.0
10135,103737780,2,2017-12-07 22:04:46,2017-12-07 22:12:33,1,1.44,1,N,79,4,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,7.0
10136,100675581,1,2017-11-28 17:28:56,2017-11-28 17:36:13,1,1.1,1,N,237,142,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,7.0
10137,97421876,1,2017-11-17 02:30:53,2017-11-17 02:52:22,1,4.8,1,N,7,48,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,21.0
10138,32821501,2,2017-04-21 14:01:19,2017-04-21 14:15:22,1,1.81,1,N,246,161,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,14.0
10139,91258166,1,2017-10-29 00:36:46,2017-10-29 00:54:31,1,3.0,1,N,231,68,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,17.0
10140,6337603,1,2017-01-22 15:00:53,2017-01-22 15:11:53,1,1.3,1,N,234,186,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,11.0
10141,64530916,1,2017-07-30 02:24:56,2017-07-30 02:26:02,1,0.4,1,N,107,137,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75,1.0
10142,56634501,2,2017-07-01 20:53:08,2017-07-01 21:05:23,3,2.61,1,N,158,88,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,12.0
10143,82970659,1,2017-10-03 07:07:13,2017-10-03 07:19:21,1,2.6,1,N,75,230,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,12.0
10144,44262520,1,2017-05-23 14:13:09,2017-05-23 14:47:41,1,2.7,1,N,114,161,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,34.0
10145,102526701,1,2017-12-04 10:41:30,2017-12-04 10:58:23,0,2.0,1,N,142,263,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6,16.0
10146,69289782,2,2017-08-16 14:54:35,2017-08-16 14:59:10,1,0.05,1,N,7,193,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,4.0
10147,12688880,2,2017-02-17 17:07:52,2017-02-17 17:26:58,1,1.54,1,N,113,186,1,12.5,1.0,0.5,3.58,0.0,0.3,17.88,19.0
10148,60684749,1,2017-07-17 08:16:45,2017-07-17 08:31:12,1,1.6,1,N,100,90,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,14.0
10149,107965412,1,2017-12-20 13:58:44,2017-12-20 14:10:39,1,1.4,1,N,161,141,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27,11.0
10150,10342775,1,2017-02-12 14:48:15,2017-02-12 15:29:34,1,3.2,1,N,236,186,1,25.5,0.0,0.5,5.25,0.0,0.3,31.55,41.0
10151,73482541,2,2017-09-01 07:34:10,2017-09-01 07:45:42,5,2.15,1,N,186,237,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,11.0
10152,18321136,2,2017-03-04 23:59:57,2017-03-05 00:14:42,5,3.65,1,N,25,255,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,14.0
10153,12104895,1,2017-02-16 00:09:17,2017-02-16 00:20:34,1,2.7,1,N,48,107,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,11.0
10154,38429839,1,2017-05-06 00:36:00,2017-05-06 00:46:21,1,2.6,1,N,144,25,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,10.0
10155,74588074,2,2017-09-05 20:28:39,2017-09-05 20:35:22,1,1.2,1,N,144,107,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,6.0
10156,45910993,1,2017-05-28 22:01:40,2017-05-28 22:07:30,1,1.1,1,N,161,68,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,5.0
10157,105401985,1,2017-12-12 21:25:37,2017-12-12 21:33:57,3,0.8,1,N,164,161,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,8.0
10158,111683370,1,2017-01-16 16:45:49,2017-01-16 16:51:34,1,0.8,1,N,74,41,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,5.0
10159,75715231,1,2017-09-09 11:52:53,2017-09-09 12:01:30,1,0.9,1,N,113,211,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,8.0
10160,24483798,2,2017-03-24 07:16:00,2017-03-24 07:26:43,5,2.19,1,N,113,13,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,10.0
10161,46985517,1,2017-06-10 21:46:19,2017-06-10 21:49:44,1,0.6,1,N,142,48,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,3.0
10162,98312899,2,2017-11-19 17:36:58,2017-11-19 17:46:35,1,1.16,1,N,142,239,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,9.0
10163,99533713,2,2017-11-24 11:56:50,2017-11-24 12:05:41,1,2.06,1,N,68,158,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,8.0
10164,81578281,2,2017-09-28 15:59:58,2017-09-28 16:18:31,1,1.17,1,N,163,48,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,18.0
10165,97612355,2,2017-11-17 17:36:50,2017-11-17 18:01:15,1,1.94,1,N,43,230,1,15.5,1.0,0.5,5.19,0.0,0.3,22.49,24.0
10166,37571235,1,2017-05-03 14:45:57,2017-05-03 15:04:35,1,1.3,1,N,237,161,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,18.0
10167,113456738,1,2017-01-07 19:10:10,2017-01-07 19:31:24,2,0.9,1,N,50,230,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,21.0
10168,43900676,1,2017-05-22 18:20:23,2017-05-22 18:29:52,1,1.2,1,N,140,236,1,7.5,1.0,0.5,1.5,0.0,0.3,10.8,9.0
10169,33946443,1,2017-04-24 17:27:19,2017-04-24 17:35:02,1,1.4,1,N,158,125,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8,7.0
10170,56118183,2,2017-06-10 09:15:08,2017-06-10 09:20:17,1,1.09,1,N,161,237,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,5.0
10171,66022627,1,2017-08-04 10:30:25,2017-08-04 10:48:28,1,1.5,1,N,140,233,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,18.0
10172,62893957,1,2017-07-24 16:09:33,2017-07-24 16:25:30,1,1.6,1,N,234,186,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,15.0
10173,45688440,1,2017-05-27 23:40:17,2017-05-27 23:58:45,1,3.8,1,N,255,61,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,18.0
10174,3695566,1,2017-01-13 23:43:58,2017-01-13 23:52:05,1,1.3,1,N,68,107,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,8.0
10175,74975103,2,2017-09-07 06:05:22,2017-09-07 06:49:22,1,18.55,2,N,132,230,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,44.0
10176,15593554,1,2017-02-26 16:34:56,2017-02-26 16:40:21,1,1.2,1,N,79,137,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,5.0
10177,46651289,2,2017-05-31 17:48:10,2017-05-31 17:59:20,5,3.14,1,N,68,231,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,11.0
10178,110776271,1,2017-12-31 12:28:21,2017-12-31 12:34:45,1,1.3,1,N,234,158,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,6.0
10179,25203408,1,2017-03-27 21:13:58,2017-03-27 21:32:08,1,4.5,1,N,48,13,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,18.0
10180,27075267,1,2017-04-02 07:49:00,2017-04-02 08:01:42,1,3.4,1,N,148,246,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,12.0
10181,91086651,2,2017-10-28 15:12:31,2017-10-28 15:32:16,1,2.92,1,N,229,249,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,19.0
10182,107005059,2,2017-12-17 12:41:26,2017-12-17 12:56:46,1,3.47,1,N,13,246,1,15.0,0.0,0.5,2.5,0.0,0.3,18.3,15.0
10183,89280358,2,2017-10-23 01:04:04,2017-10-23 01:09:09,1,1.89,1,N,162,113,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,5.0
10184,59406412,2,2017-07-12 20:39:02,2017-07-12 20:44:34,1,1.54,1,N,236,238,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,5.0
10185,6091230,1,2017-01-29 13:22:22,2017-01-29 13:30:20,1,1.9,1,N,145,7,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,7.0
10186,8468311,1,2017-02-04 18:05:30,2017-02-04 18:31:20,1,4.6,1,N,148,48,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,25.0
10187,38067408,1,2017-05-05 01:08:06,2017-05-05 01:14:44,1,1.8,1,N,125,13,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,6.0
10188,30143839,2,2017-04-13 23:13:50,2017-04-13 23:26:31,1,2.03,1,N,170,140,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,12.0
10189,23637661,1,2017-03-21 20:53:19,2017-03-21 20:58:01,2,0.6,1,N,114,148,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85,4.0
10190,94294177,1,2017-11-07 16:51:45,2017-11-07 17:05:26,1,1.5,1,N,238,143,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,13.0
